,URL,ageOfDomain,hasHttps,urlLength,prefixSuffix,hasIP,hasAt,redirects,shortenUrl,domainRegLength,DNSrecord,webTraffixAlexa,multSubDomains
1299,http://www.herguncekilis.com,278,1,28,0,0,0,0,0,365,0,-1,2
1300,https://soloecuatorianos.net/wp-content/themes/viral/inc/metabox/helpers/Capatcha.php,292,0,85,1,0,0,0,0,365,0,-1,2
1301,http://blog.northnowhere.com/wp-includes/fonts,287,1,46,1,0,0,0,0,-1,0,-1,2
1302,http://www.blog.northnowhere.com/wp-includes/fonts/,287,1,51,1,0,0,0,0,-1,0,-1,3
1303,http://blanchisserie-repassage-nl-services.fr/sa//?sec=HighText%20iBusiness,350,1,75,3,0,0,1,0,2557,0,-1,1
1304,http://ontsbtp.com/sa//?sec=Manfred%20Seewann,279,1,45,0,0,0,1,0,4747,0,-1,1
1305,http://yourheaven.co.nf/1122//?sec=Claudia%20Weber,303,1,50,0,0,0,1,0,3652,0,-1,2
1306,http://pjcm.net/1122//?sec=Christiane%20Tonke,344,1,45,0,0,0,1,0,3653,0,-1,1
1307,http://leasetrio.com/1122//?sec=Claudia%20Weber,191,1,47,0,0,0,1,0,2336,0,-1,1
1308,http://www.kstv.co.id/1122//?sec=HighText%20iBusiness,-1,1,53,0,0,0,1,0,-1,0,-1,3
1309,http://www.thepetronics.com/1122//?sec=HighText%20iBusiness,291,1,59,0,0,0,1,0,2556,0,-1,2
1310,http://detes.sk/1122//?sec=Susan,-1,1,32,0,0,0,1,0,-1,0,-1,1
1311,http://eve292929.dothome.co.kr/1122//?sec=Verena,333,1,48,0,0,0,1,0,5844,0,-1,3
1312,http://tioc.ge/uploads/news/2018/labanquepostale.fr/service-bnpostale.services/postale_activation/21fad/index3.html,-1,1,115,1,0,0,0,0,-1,0,-1,4
1313,http://tioc.ge/uploads/news/2018/labanquepostale.fr/service-bnpostale.services/postale_activation/21fad/index2.html,-1,1,115,1,0,0,0,0,-1,0,-1,4
1314,http://tioc.ge/uploads/solo/,-1,1,28,0,0,0,0,0,-1,0,-1,1
1315,http://www.tioc.ge/uploads/solo/,-1,1,32,0,0,0,0,0,-1,0,-1,2
1316,http://tioc.ge/uploads/news/2018/labanquepostale.fr/service-bnpostale.services/postale_activation/f10ac/index3.html,-1,1,115,1,0,0,0,0,-1,0,-1,4
1317,http://tioc.ge/uploads/news/2018/labanquepostale.fr/service-bnpostale.services/postale_activation/f10ac/index2.html,-1,1,115,1,0,0,0,0,-1,0,-1,4
1318,http://tioc.ge/uploads/olos/,-1,1,28,0,0,0,0,0,-1,0,-1,1
1319,http://www.tioc.ge/uploads/olos/,-1,1,32,0,0,0,0,0,-1,0,-1,2
1320,https://ardenttechnologies-my.sharepoint.com/personal/srancha_ardentinc_com/_layouts/15/guestaccess.aspx?e=aNpgT0&amp;share=EZn2ywZfsOdErITpYEOlmi0B7bHuIZDyqXrFO4Xce7SYzg,124,0,170,1,0,0,0,1,7669,0,-1,3
1321,https://dodoprimedelicacy.co.ke/notic-acc.php,-1,0,45,1,0,0,0,0,-1,0,-1,3
1322,http://secure.runescape.com-nos.top/weblogin/loginForm/,307,1,55,1,0,0,0,0,365,0,-1,3
1323,https://ardenttechnologies-my.sharepoint.com/:b:/g/personal/srancha_ardentinc_com/EZn2ywZfsOdErITpYEOlmi0B7bHuIZDyqXrFO4Xce7SYzg?e=aNpgT0,-1,0,137,1,0,0,0,1,-1,1,-1,2
1324,https://sites.google.com/view/troize4o9p8gw1/,526,0,45,0,0,0,0,0,8400,0,-1,2
1325,https://gulthegreatest.com/update/c857400e2f444b3fbfae161240408223YjkyZWEzMDczMjhmMjY5ZWNjODQ2MzhmZTc1OGEzMDk=/myaccount/information/,371,0,133,0,0,0,0,1,731,0,-1,1
1326,http://shammalawi.org/baseline/2019/brasil/inter/html/acessar.php,143,1,65,0,0,0,0,0,364,0,-1,2
1327,http://mirrorscomcabseguridad.com/,-1,1,34,0,0,0,0,0,-1,1,-1,1
1328,http://tiny.cc/65u12y,1070,1,21,0,0,0,0,1,5844,0,-1,1
1329,https://hosting1978018.online.pro/,309,0,34,0,0,0,0,0,5478,0,-1,2
1330,http://icloud-com.com/icloud-apple/icloud-apple-id,297,1,50,4,0,0,0,0,1461,0,-1,1
1331,http://www.qualirubber.com.br/pkginfo/Online/,-1,1,45,0,0,0,0,0,-1,0,-1,3
1332,http://nationwide-com.com/nationwide-insurance/nationwide-insurance-po-box-26005/,368,1,81,6,0,0,0,0,1827,0,-1,1
1333,http://portalweb-daviviendaenlinea.com/transacciones1/Davivienda/,286,1,65,1,0,0,0,0,365,0,-1,1
1334,https://www.itstublife.com/,201,0,27,0,0,0,0,0,365,0,-1,2
1335,https://groupmatrix-my.sharepoint.com/:b:/p/corey/ET6Ze1x7jpFDrDsE7epkx0QBw6CjjBu7eoewNkWP0Ho3mQ?e=Ql2oJS,124,0,105,1,0,0,0,1,7669,0,-1,2
1336,http://ipbehdeh.ir/wp-content/themes/shapely/records/mod_CONs/,-1,1,62,1,0,0,0,0,-1,0,-1,1
1337,http://ipbehdeh.ir/wp-content/themes/shapely/records/mod_CONs,-1,1,61,1,0,0,0,0,-1,0,-1,1
1338,http://stitchinteriors.co.uk/wp-includes/customize/?wp-content-ebay,117,1,67,3,0,0,0,0,730,0,-1,2
1339,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/4/,-1,1,135,1,0,0,0,0,-1,1,-1,13
1340,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/4/,-1,0,136,1,0,0,0,0,-1,1,-1,13
1341,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/linkedin.com/,-1,1,146,1,0,0,0,0,-1,1,-1,14
1342,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/linkedin.com/,-1,0,147,1,0,0,0,0,-1,1,-1,14
1343,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/index/,-1,0,140,1,0,0,0,0,-1,1,-1,13
1344,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/?bs=,-1,0,138,1,0,0,0,0,-1,1,-1,13
1345,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/confirm/,-1,1,141,1,0,0,0,0,-1,1,-1,13
1346,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/confirm/,-1,0,142,1,0,0,0,0,-1,1,-1,13
1347,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/Scotia/,-1,0,141,1,0,0,0,0,-1,1,-1,13
1348,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/i/,-1,1,135,1,0,0,0,0,-1,1,-1,13
1349,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/i/,-1,0,136,1,0,0,0,0,-1,1,-1,13
1350,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/fidelity/,-1,0,143,1,0,0,0,0,-1,1,-1,13
1351,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/r-sT-q/,-1,0,141,3,0,0,0,0,-1,1,-1,13
1352,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/gdoc/,-1,0,139,1,0,0,0,0,-1,1,-1,13
1353,https://gaestehaus-fidelis.de/UK-TAX/,-1,0,37,2,0,0,0,0,-1,0,-1,1
1354,http://www.sohail-bhatti.myds.me/wordpress/wp-content/plugins/slider-carousel/js/home/mpp/Login/?7777772e736f6861696c2d6268617474692e6d7964732e6d65,-1,1,147,3,0,0,0,0,-1,1,-1,3
1355,http://remittanceadvice.affiliatemarketingtips.info/8184/,-1,1,57,0,0,0,0,0,-1,1,-1,2
1356,https://increase-salary.firebaseapp.com/#/outlook-email-form,-1,0,60,3,0,0,0,0,-1,1,-1,2
1357,https://share.hsforms.com/1Jpvots4EScSNYHz3QuEp-g38qdd,530,0,54,1,0,0,0,0,2557,0,-1,2
1358,http://www.cev.org.ve/logs/Home/Wu/signin,-1,1,41,0,0,0,0,0,-1,1,-1,3
1359,http://ev4secf1eddr9xeaf4hu.vdxh.com/,190,1,37,0,0,0,0,0,4383,0,-1,2
1360,https://www.cev.org.ve/logs/Home/Wu/signin,-1,0,42,0,0,0,0,0,-1,1,-1,3
1361,http://verification00.moonfruit.com/,156,1,36,0,0,0,0,1,7305,0,-1,2
1362,https://www.cev.org.ve/logs/Home/,-1,0,33,0,0,0,0,0,-1,1,-1,3
1363,http://www-mobilislemlerimfinans-com.tk/,-1,1,40,2,0,0,0,0,-1,0,-1,1
1364,https://bigperl.com/racks/rex/signin.html,216,0,41,0,0,0,0,0,2556,0,-1,2
1365,https://guaraniwebradio.com.br/doc/Docusiqn/index.php,-1,0,53,0,0,0,0,0,-1,0,-1,3
1366,https://1drv.ms/w/s!AnpXxW949kPAgTRguZKuAZHfO0wN,143,0,48,0,0,0,0,0,2191,0,-1,1
1367,http://ncrramleela.com/main/Adobe PDF/nsw/data/office365.htm,176,1,60,0,0,0,0,0,1095,0,-1,2
1368,http://nightlifesofl.com,319,1,24,0,0,0,0,0,2191,0,-1,1
1369,http://nightlifesofl.com/,319,1,25,0,0,0,0,0,2191,0,-1,1
1370,http://goldenhomes.za.net/Googlerecover/,-1,1,40,0,0,0,0,0,-1,1,-1,2
1371,http://confirmation-dc-ex.zzz.com.ua/Accountsgoogle/,-1,1,52,2,0,0,0,0,-1,0,-1,3
1372,https://sites.google.com/view/hfon9su3dx90z/,526,0,44,0,0,0,0,0,8400,0,-1,2
1373,http://makspharmaceuticals.in/js/latest-onedrive/microsoft.php,129,1,62,1,0,0,0,0,365,0,-1,2
1374,https://sites.google.com/view/safety-87tfd5er4/,526,0,47,1,0,0,0,0,8400,0,-1,2
1375,http://obatmata.net/wp-admin/alibabamembers/login.PHP,233,1,53,1,0,0,0,0,3287,0,-1,2
1376,https://sites.google.com/site/helptoconfirms/,526,0,45,0,0,0,0,0,8400,0,-1,2
1377,https://furtherllc-my.sharepoint.com/personal/rgarcia_furtherllc_com/_layouts/15/guestaccess.aspx?e=5Romh1&amp;share=ER-9UJmzPBhIrX5WLxCvCUsBkl8k3JbIbPHnqUazeWwSpg,-1,0,163,2,0,0,0,1,-1,1,-1,3
1378,https://furtherllc-my.sharepoint.com/:b:/p/rgarcia/ER-9UJmzPBhIrX5WLxCvCUsBkl8k3JbIbPHnqUazeWwSpg?e=5Romh1,124,0,106,2,0,0,0,1,7669,0,-1,2
1379,https://oriflameuyekaydet.com/pa1/z/?8985434367788754577887899763&amp;IK=ZeuS&amp;zeus=victim@phished.com#,56,0,106,0,0,1,0,1,730,0,-1,2
1380,http://gxpeditions.com/wp-includes/images/dnd/,104,1,46,1,0,0,0,0,1095,0,-1,1
1381,https://groupmatrix-my.sharepoint.com/personal/corey_groupmatrix_com/_layouts/15/onedrive.aspx?id=/personal/corey_groupmatrix_com/Documents/content.pdf&amp;parent=/personal/corey_groupmatrix_com/Documents,-1,0,204,1,0,0,0,1,-1,1,-1,4
1382,https://sites.google.com/site/seprecromcures/,-1,0,45,0,0,0,0,0,-1,1,-1,2
1383,https://inc-yahoo.wixsite.com/yahoo-mails,762,0,41,2,0,0,0,0,3287,0,-1,2
1384,https://sites.google.com/site/apresripaerscom/,526,0,46,0,0,0,0,0,8400,0,-1,2
1385,https://sites.google.com/site/cresvrikasirues/,-1,0,46,0,0,0,0,0,-1,1,-1,2
1386,https://sunsetinnseward.net/B/,18,0,30,0,0,0,0,0,730,0,-1,1
1387,https://sites.google.com/site/apreco2019pges/,-1,0,45,0,0,0,0,0,-1,1,-1,2
1388,https://groupmatrix-my.sharepoint.com/:b:/p/corey/EX9XuRgKJxFPohfU5E_8TSQBjXFicMxBci1I2ey6CSiYrg?e=TW1SwG,-1,0,105,1,0,0,0,1,-1,1,-1,2
1389,https://miniurl.be/r-2ak0,-1,0,25,1,0,0,0,0,-1,0,-1,1
1390,https://u.to/H1_mFA,-1,0,19,0,0,0,0,1,-1,0,-1,1
1391,https://u.to/pAWmFA,-1,0,19,0,0,0,0,1,-1,0,-1,1
1392,http://wicis.org/home/,173,1,22,0,0,0,0,0,2922,0,-1,1
1393,http://outlookserviceamend.creatorlink.net/,728,1,43,0,0,0,0,0,2557,0,-1,2
1394,http://urls.gorean.biz/,354,1,23,0,0,0,0,0,3652,0,-1,2
1395,http://spartanpropertymanagement.co.uk/scib/Absa%20Online%20-%20PROFILE.htm,198,1,75,1,0,0,0,1,1461,0,-1,3
1396,http://lp2ki.ac.id/mt-n/attiinnddeexx.php,-1,1,41,1,0,0,0,0,-1,0,-1,3
1397,http://www.unipics.ir/scib/Absa%20Online%20-%20PROFILE.htm,-1,1,58,1,0,0,0,0,-1,0,-1,3
1398,http://caconsultores.net/Clye/trade,681,1,35,0,0,0,0,0,5114,0,-1,1
1399,http://caconsultores.net/Clye/trade/user.php?cmd=login_submit&id=MTk0ODQwNzk5NQ==MTk0ODQwNzk5NQ==&session=MTk0ODQwNzk5NQ==MTk0ODQwNzk5NQ==,681,1,138,0,0,0,0,0,5114,0,-1,2
1400,https://1drv.ms/xs/s!Ai5hkmeUnSwGaeOMY4AWZPNW6zg?wdFormId=%7B2D6FFB8A%2D3B8C%2D4055%2D837C%2D852F132F7103%7D,-1,0,108,0,0,0,0,0,-1,0,-1,1
1401,http://biologia.uem.mz/modules/mod_custom/Bluewin/,-1,1,50,0,0,0,0,0,-1,1,-1,2
1402,http://matchpaid.weebly.com/,721,1,28,0,0,0,0,0,5478,0,-1,2
1403,https://rebrand.ly/swiss09f61,-1,0,29,0,0,0,0,0,-1,0,-1,1
1404,https://rebrand.ly/swissd96c2,-1,0,29,0,0,0,0,0,-1,0,-1,1
1405,http://autoecole-lauriston.com/a/T1RFeE1EUTBOelE0TlE9PQ==/,27,1,58,1,0,0,0,0,2556,0,-1,1
1406,http://autoecole-lauriston.com/a/T1RBNE56TXhOems1TVRFPQ==/,27,1,58,1,0,0,0,0,2556,0,-1,1
1407,http://autoecole-lauriston.com/a/T1RBNE5qSTNOelkzTVRJPQ==/,27,1,58,1,0,0,0,0,2556,0,-1,1
1408,http://autoecole-lauriston.com/a/T1RBMk5EQTFNVE0yT1RJPQ==/,27,1,58,1,0,0,0,0,2556,0,-1,1
1409,http://autoecole-lauriston.com/a/T1RFNU5qZ3hOalE1TVRrPQ==/,27,1,58,1,0,0,0,0,2556,0,-1,1
1410,http://autoecole-lauriston.com/a/T1RJM05Ea3pNekV4TURBPQ==/,27,1,58,1,0,0,0,0,2556,0,-1,1
1411,http://autoecole-lauriston.com/a/T1Rjek16UXpNelkzTmprPQ==/,27,1,58,1,0,0,0,0,2556,0,-1,1
1412,http://autoecole-lauriston.com/a/T1RFMU1EY3pPVEkyTVRBPQ==/,27,1,58,1,0,0,0,0,2556,0,-1,1
1413,http://autoecole-lauriston.com/a/T1RJd09UTXlOVGd3TWpZPQ==/,27,1,58,1,0,0,0,0,2556,0,-1,1
1414,http://103.71.168.43:81/mis/pages/uc/blu/430ac/,-1,1,47,0,0,0,0,0,-1,1,-1,3
1415,http://telegra.ph/Crypto-Bible-team-are-giving-away-500-ETH-12-22-2,-1,1,67,10,0,0,0,0,-1,1,-1,1
1416,http://binancehelpdesk.com,258,1,26,0,0,0,0,0,365,0,-1,1
1417,http://cryptobridge.su,66,1,22,0,0,0,0,0,365,0,-1,1
1418,https://ebitservices.com/,221,0,25,0,0,0,0,0,730,0,-1,1
1419,http://go0gledrive.cf/,-1,1,22,0,0,0,0,0,-1,0,-1,1
1420,http://quick2xbtc.com,280,1,21,0,0,0,0,0,365,0,-1,1
1421,http://doublebitco.in,-1,1,21,0,0,0,0,0,-1,0,-1,1
1422,https://doublebitco.in/,-1,0,23,0,0,0,0,0,-1,1,-1,1
1423,http://bitcoin-pro.club,6,1,23,1,0,0,0,0,365,0,-1,1
1424,http://wallet-support.com,239,1,25,1,0,0,0,1,365,0,-1,1
1425,http://cryptoback.top,-1,1,21,0,0,0,0,0,-1,1,-1,1
1426,http://xn--medum-vsa.com,250,1,24,3,0,0,0,0,365,0,-1,1
1427,http://bitcoin-generator.network,-1,1,32,1,0,0,0,0,-1,1,-1,1
1428,http://eth4free.com,288,1,19,0,0,0,0,0,365,0,-1,1
1429,http://visittanzania.co.tz/wp-content/plugins/verification/219E47N7M1M1B7NDNB92/,-1,1,80,1,0,0,0,0,-1,0,-1,2
1430,http://visittanzania.co.tz/wp-content/plugins/verification/219E47N7M1M1B7NDNB92,-1,1,79,1,0,0,0,0,-1,0,-1,2
1431,http://solarexplore.xyz/demo1/default/grace/hot.php,-1,1,51,0,0,0,0,0,-1,0,-1,2
1432,https://kolclick.com/buy/9673793981801722?init=21633223,1,0,55,0,0,0,0,0,-1,0,-1,1
1433,https://kolclick.com/buy/9673793981801722,1,0,41,0,0,0,0,0,-1,0,-1,1
1434,https://amedia.md/wp-content/plugins/com.php,349,0,44,1,0,0,0,0,-1,0,-1,2
1435,http://www.heeweb.dk/info/myaccount/websc_login/?country.x=USu0026amp;locale.x=en_US,1454,1,84,0,0,0,0,0,8100,0,-1,4
1436,https://mscorpservice.blob.core.windows.net/2019-06-02-office-time-netframe/login.microsoft.htm?sv=2018-03-28&amp;ss=bqtf&amp;srt=sco&amp;sp=rwdlacup&amp;se=2019-02-06T22:44:20Z&amp;sig=ZaIcZvO%2FtksoVbuyGBQNhfIBOIp9XhHCONlrNYM343w%3D&amp;_=1549464282296,-1,0,254,9,0,0,0,0,-1,1,-1,6
1437,https://1drv.ms/xs/s!Ao6PQ6gm5-sibXNOLhTrI7x1KkY?wdFormId={21273E7D-A836-4707-8A4A-4A7EB7831E75},-1,0,96,5,0,0,0,0,-1,0,-1,1
1438,https://roseych-my.sharepoint.com/personal/gstenson_rosey_ch/_layouts/15/guestaccess.aspx?e=43Szsa&amp;share=ERbFS6Gy3-1LvPGhm3KQfIYB4ByxM7RxqNVw7R-40szeKQ,124,0,155,3,0,0,0,1,7669,0,-1,3
1439,http://www.heeweb.dk/info/myaccount/websc_login/?country.x=US%5Cu0026amp;locale.x=en_US,1454,1,87,0,0,0,0,0,8100,0,-1,4
1440,https://roseych-my.sharepoint.com/:w:/g/personal/gstenson_rosey_ch/ERbFS6Gy3-1LvPGhm3KQfIYB4ByxM7RxqNVw7R-40szeKQ?e=43Szsa,124,0,122,3,0,0,0,1,7669,0,-1,2
1441,https://forms.office.com/Pages/ResponsePage.aspx?id=487rlYsUfESutDwasigJ5tJydWVbocFNg3bKDaJFzR1UMTdDSkxISzhESjJUUE1UN0s5UUY4STdMNS4u,379,0,132,0,0,0,0,0,7671,0,-1,3
1442,https://northlinecontractpays.egnyte.com/dl/Ch6fXqQmZL,348,0,54,0,0,0,0,0,5113,0,-1,2
1443,https://www.cashformula.co/invite,200,0,33,0,0,0,0,0,365,0,-1,2
1444,http://servitelvlp.com.ve/rent/index.php,-1,1,40,0,0,0,0,0,-1,1,-1,3
1445,http://aidcompact.com/176209918c9186cb800/12b-1118058-1063379-37931-8174-/204938365,413,1,83,5,0,0,0,1,1461,0,-1,1
1446,https://drive.google.com/file/d/1LUvtjMTfQbe85qV2zd_iQz9cVRtn8Epj/view?usp=sharing,525,0,82,0,0,0,0,0,8399,0,-1,2
1447,http://kiss03.ivyro.net/1122//?sec=CANADIANPHARMACY,21,1,51,0,0,0,1,0,5844,0,-1,2
1448,http://email.veromailer.com/c/eJxdkE1rhDAQhn-NXhYkH34ePKzK0lPx2pPEOHHTxiTE1O3--5otbW1hGIZ5X-Z5Gc4Wy-Sso6xxwKWVoP0wmYXJfdXVX1PCzRLzXyfsSzWs7-MrcB9sT3CPp5rRElVH38acZF6ax6nWaO-MimVNEK4QQRQVGc5wgpOm7ShtixY1hOaXcxelaAMX0ArcA36tK4LzlBKRTkBGwbJUoDLPspyLouRA8JF7SBaRsnewSbhFpDqFnKq-em8jeo7IZS8jhOIg9Wg-Eq7erOA-EHdlNnsT0gGJXc1Go9hq9mRziPX_I9aZQBw0WyBg-5dTD241mqmjzd_tQ36G26rAe3B_VFisYh5-rhzF73GQU5BwiooKfwKMZ5Mp,279,1,402,12,0,0,0,0,1826,0,-1,2
1449,https://sites.google.com/view/olaqowhjstijy/,525,0,44,0,0,0,0,0,8399,0,-1,2
1450,http://www.senioruniversitetet.no/heathkitjb.html,-1,1,49,0,0,0,0,0,-1,0,-1,3
1451,http://soo.gd/FS94,-1,1,18,0,0,0,0,0,-1,1,-1,1
1452,https://survey.az1.qualtrics.com/WRQualtricsContacts/Watermark.php?UID=UR_2ClCnDCm9XCFu98&amp;EMD=EMD_4PjEyxGiDX2oOGh&amp;CGC=CGC_00AMFEq3lPA6lZX,177,0,145,0,0,0,0,0,7124,0,-1,4
1453,https://onedrive.live.com/survey?resid=984DA3CF6F07358!103&authkey=!ABLR9ByTrkpV9rg,264,0,83,0,0,0,0,0,9130,0,-1,2
1454,https://onedrive.live.com/redir?resid=984DA3CF6F07358!103&authkey=!ABLR9ByTrkpV9rg&ithint=file%2cxlsx&page=survey&wdFormId=%7bEBD724D6-01D5-49B9-A49B-C924A7BE9CBE%7d,264,0,165,4,0,0,0,0,9130,0,-1,2
1455,http://site9548676.92.webydo.com/,1522,1,33,0,0,0,0,0,4748,0,-1,3
1456,https://williamsmarketingsystemsdevelopers.com/,700,0,47,0,0,0,0,0,1096,0,-1,1
1457,http://gutstein.net/psess5887397123/sess5887397123/,260,1,51,0,0,0,0,0,5844,0,-1,1
1458,http://gutstein.net/psess5887397123/sess5887397123/loading.html?ssl=yes,260,1,71,0,0,0,0,0,5844,0,-1,2
1459,https://novasms.xyz/dsk/dsk/user/account/,215,0,41,0,0,0,0,0,365,0,-1,1
1460,https://novasms.xyz/dsk/dsk/user/,215,0,33,0,0,0,0,0,365,0,-1,1
1461,http://hudson.com.ve/Secureddocuments/Proposal.document/Quotations.document/Document.image,-1,1,90,0,0,0,0,0,-1,1,-1,5
1462,http://hudson.com.ve/Secureddocuments/Proposal.document/Quotations.document/,-1,1,76,0,0,0,0,0,-1,1,-1,4
1463,http://hudson.com.ve/Secureddocuments/Proposal.document,-1,1,55,0,0,0,0,0,-1,1,-1,3
1464,http://theultimatesalesperson.com/wp-content/uploads/VClMxkVF/gts/ATT/praji.html,568,1,80,1,0,0,0,0,1827,0,-1,2
1465,http://mightyhighcoup.com/new/wp-content/plugins/holy/smc/match/,-1,1,64,1,0,0,0,0,-1,1,-1,1
1466,http://dsalim2005.000webhostapp.com/manmadeee.php?code=login=emaiI=verifying%20downloadinf%20file..confirmation...loading...,1130,1,124,0,0,0,0,0,2191,0,-1,11
1467,https://www.ayalaland.com.ph/,-1,0,29,0,0,0,0,0,-1,1,-1,3
1468,http://algercomputersupport.com/DunlapTesting/wp-content/themes/pinboard/includes/PPDDF/,229,1,88,1,0,0,0,1,2191,0,-1,1
1469,http://cutduct.com/unlock.html,53,1,30,0,0,0,0,1,730,0,-1,2
1470,https://sites.google.com/view/sxgnmegycqtv/,-1,0,43,0,0,0,0,0,-1,1,-1,2
1471,https://1und1decollect.tumblr.com/,-1,0,34,0,0,0,0,0,-1,1,-1,2
1472,http://count.mail.163.com.statistics.sevenholding.net/mino/dropbox/mail.163.com/accounts.php,59,1,92,0,0,0,0,0,365,0,-1,9
1473,https://sites.google.com/view/go-to-facebook-pages/beranda,526,0,58,3,0,0,0,0,8400,0,-1,2
1474,http://nggovernorsforum.org/templates/beez3/zyu/yahoo/image.htm,326,1,63,0,0,0,0,0,4017,0,-1,2
1475,http://mobbile.ir/post/56,-1,1,25,0,0,0,0,0,-1,0,-1,1
1476,http://www3.dncsolution.com/DNESolution/OptOutCode/OptOut.aspx?el=5159,2612,1,70,0,0,0,0,0,9496,0,-1,3
1477,http://202.22.143.5/uebimiau/.link/,-1,1,35,0,1,0,0,0,-1,1,-1,4
1478,http://iplabs.cf/mstech1/,-1,1,25,0,0,0,0,0,-1,0,-1,1
1479,https://sites.google.com/view/recovery-help/home,526,0,48,1,0,0,0,0,8400,0,-1,2
1480,http://idealcity.com.pk/wp-includes/images/smilies/pastdueinvoice/omo/index.php,-1,1,79,1,0,0,0,0,-1,1,-1,3
1481,https://oea-my.sharepoint.com/:b:/g/personal/jack_ontarioerectors_com/EWBN7dlO2ExJo86UWE2nOxYBfHvGIPkJgrhtVl0VeMzGAA?e=WOlGXg,124,0,125,1,0,0,0,1,7669,0,-1,2
1482,http://web-mail.account-rewe0046.tripod.com/owa/,540,1,48,2,0,0,0,0,9496,0,-1,3
1483,https://filebin.net/04xrf6jseh4svi4m/Adobe_Flash.zip?t=h9438g7e,103,0,63,0,0,0,0,0,2556,0,-1,2
1484,http://chapehfori.ir/scib/htmlFiles/oform2.html,-1,1,47,0,0,0,0,0,-1,0,-1,2
1485,https://filebin.net/04xrf6jseh4svi4m/Adobe_Flash.zip?t=9dfm8wud,103,0,63,0,0,0,0,0,2556,0,-1,2
1486,http://thecableguys.net.au/AD/ourtime/site/,-1,1,43,0,0,0,0,0,-1,1,-1,2
1487,https://famebaze.com/cgi-on/home/index.php,256,0,42,1,0,0,0,0,365,0,-1,2
1488,http://www.unipics.ir/scib/htmlFiles/oform2.html,-1,1,48,0,0,0,0,0,-1,0,-1,3
1489,http://www.sadpol.eu/Upload/medium/auth/ibm/inotes.html,-1,1,55,0,0,0,0,0,-1,0,-1,3
1490,https://jkhk54.wixsite.com/mysite,762,0,33,0,0,0,0,0,3287,0,-1,2
1491,http://cmrd.com.kh/lim/Indexxatt.htm,-1,1,36,0,0,0,0,0,-1,0,-1,3
1492,https://do8cmjlf6g9hx.cloudfront.net/,-1,0,37,0,0,0,0,0,-1,1,-1,2
1493,https://sites.google.com/view/veritsolutions,526,0,44,0,0,0,0,0,8400,0,-1,2
1494,https://settingsfb-com3.webnode.com/contact/,349,0,44,1,0,0,0,0,-1,0,-1,2
1495,http://happier-center.000webhostapp.com/TCF-Bank/TCF-Bank/Security/6r2gfb6sfh6b14s6w546bh541tsw64b1hsw/1/index.php,1130,1,114,3,0,0,0,0,2191,0,-1,3
1496,https://sites.google.com/view/6e2kzew8fyf/,-1,0,42,0,0,0,0,0,-1,1,-1,2
1497,https://forms.office.com/Pages/ResponsePage.aspx?id=BBIFAcTM-kSFfY-eUPKhCWy_TudmAolOl4yY5nccYCRUM0s3T1E3WkNRRVRaVU4wQzFIVkJYUERCVC4u,-1,0,132,2,0,0,0,0,-1,1,-1,3
1498,http://thirdpartyoffers.juno.com/TGL3132/5c54d1a693faf51a621a3st03vuc,1714,1,69,0,0,0,0,0,10591,0,-1,2
1499,https://h0eqfkjp.emltrk.com/h0eqfkjp?f&amp;d=b5f2267681adab60d7622cd386f0fa5a%5C,374,0,80,0,0,0,0,0,3653,0,-1,2
