distance,input_count,url,,,3328
0,0,http://u327681eqw.ha002.t.justns.ru,,,
0,3,http://admin42.moonfruit.com/,,,
0,0,http://services.runescape.com-iii.top/weblogin/loginForm/,,,
0,0,http://com-iii.top/,,,
0,0,http://secure.runescape.com-iii.top/,,,
0,0,http://secure.runescape.com-iii.top/weblogin/loginForm/,,,
0,0,http://plumberzones.com/wp-includes/inc/myaccount/signin/,,,
0,3,http://www.ludicando.com.br/wp-admin/img/www.ziggo.nl/login/9b2bf85e5a647975f2ff08aaec0898e995e93b363106de6d9b75986aec0638ece9fb18401860f240fc99b3e24d709f96,,,
0,0,http://cuenta-pay.le-net.org/8286c/index2.php,,,
0,1,https://sites.google.com/site/fbhelpss01/,,,
0,1,http://hindustandefirishtaay.org/excedoluxuria.com/codebase/fonts/font_awesome/less/configureting-demande-compte/Authentification-verified-moi-information-commande-QC.ca/Notifications-demande-information-compte-Quebec.ca/,,,
0,0,http://services.runescape.com-lil.top/weblogin/loginForm/,,,
0,0,http://com-lil.top/,,,
0,0,http://secure.runescape.com-lil.top/,,,
0,0,http://secure.runescape.com-lil.top/weblogin/loginForm/,,,
0,1,http://srodkidlagastronomii.pl/s/Stripe/verification/5NBCE248CEE802C5CA72/index.php?country_x=US-United%20States&amp;lang_x=en,,,
0,4,http://ludicando.com.br/wp-admin/img/www.ziggo.nl/login/617674721af5616395fd740fbb4039262e6651c3557172d6a1078f0fc5400760459d0689bf1a5b196ed418785b2faa72/vergoeding.htm,,,
0,3,http://ludicando.com.br/wp-admin/img/www.ziggo.nl/login/617674721af5616395fd740fbb4039262e6651c3557172d6a1078f0fc5400760459d0689bf1a5b196ed418785b2faa72/,,,
0,3,http://ludicando.com.br/wp-admin/img/www.ziggo.nl/login/617674721af5616395fd740fbb4039262e6651c3557172d6a1078f0fc5400760459d0689bf1a5b196ed418785b2faa72,,,
0,0,https://www.overdrive.com/account/verify-account?token=arxRV5TMpyK4cXS1tD3XEw==,,,
0,0,http://services.runescape.com-rng.top/weblogin/loginForm/,,,
0,0,http://secure.runescape.com-rng.top/weblogin/loginForm/,,,
0,0,https://distalsrl-my.sharepoint.com/:u:/g/personal/l_frisella_distal_it/Eaci-nS4YfpAtY6EEuMRAGwBRp_WmYh9RJ5aPX0g80JecA?e=i8TXhs,,,
0,4,http://www.oilandgaspages.com/update-genral/updates/login.php,,,
0,0,https://sham-senegal.com/templates/beez3/labanquepostale.fr/service-bnpostale.services/service-bnpostale.services/postale_activation/4253e/index3.html,,,
0,0,https://sham-senegal.com/templates/beez3/labanquepostale.fr/service-bnpostale.services/service-bnpostale.services/postale_activation/4253e/index2.html,,,
0,0,http://services.runescape.com-rgb.top/weblogin/loginForm/,,,
0,0,http://secure.runescape.com-rgb.top/weblogin/loginForm/,,,
0,0,http://www.velo-boxx.com/sorteoveranobicp/,,,
0,0,http://cuenta-pay.le-net.org/,,,
0,0,http://museoroviano.it/wp-content/languages/themes/home/Bred/,,,
0,0,https://sites.google.com/view/myrawebhub,,,
0,0,https://seg.appcef.mobi/update/modulo/redi.php?464AO9AV4PFYSUNW4AKGIJ5BTJPKQ2XT815V9ERC58AX2YT69D,,,
0,1,https://sites.google.com/site/aporcres/,,,
0,0,https://hecklereviews.com/support/alpha.php,,,
0,1,http://krazypops.co.uk/wp-admin/css/en,,,
0,2,http://maaalainin.org/adobe/PDF/georgetrent2941.html,,,
0,1,https://sites.google.com/site/apprescecovertion/,,,
0,0,https://qtrial2019q1az1.qualtrics.com/jfe/form/SV_555gP5SQ4zcI66V,,,
0,0,"https://www.google.ie/maps/place/Apache+Pizza+Drumcondra/@53.3620662,-6.2594589,15z/data=!4m5!3m4!1s0x0:0x5ebc1b06d8e14737!8m2!3d53.3620662!4d-6.2594589",,,
0,0,http://league0flegends0m4y.000webhostapp.com/,,,
0,1,http://bbbeeconsultingxperts.co.za/wp-content/uploads/bb-rethem/customer_center/customer-IDPP00C682/myaccount/signin/,,,
0,2,http://www.pravres.ru/emi/index.php,,,
0,3,https://www.officecleaning.co.in/floor-cleaning-polishing.html,,,
0,2,https://vk-messages.ru/,,,
0,0,http://account-cox-service.free-h.net/fa015/index2.php,,,
0,0,http://account-cox-service.free-h.net/index.php,,,
0,0,http://paxful.to/,,,
0,3,http://quasukiengarena.cf/,,,
0,0,https://redecidindo.com.br/hk/preauth/authentication/prelogon/digital/display/logon/home/cn.htm,,,
0,0,https://1drv.ms/xs/s!Alwe-biipqf6ap1mZ_nWHMI7QcE?wdFormId={24BE8E11-3265-421F-8395-CF4592ECEFF1},,,
0,0,https://1drv.ms/xs/s!Aj1_p2LXi8vXaXNR-TjxqPJrtss?wdFormId={B04E3724-B5E5-4C3E-9C65-B33FD045FE6C},,,
0,1,http://winscafltd.tk/txtp/adobecloud/error.php,,,
0,1,http://winscafltd.tk/txtp/adobecloud/view.php,,,
0,3,http://iphone-max.ru/vk,,,
0,5,http://www.smartjobshub.com/wp-includes/Requests/Transport/Support/Assurez/securite/Neteller/member.neteller.com/6f6dd5a3b04053d5bbf6b1f09/index.php,,,
0,5,http://smartjobshub.com/wp-includes/Requests/Transport/Support/Assurez/securite/Neteller/member.neteller.com/6f6dd5a3b04053d5bbf6b1f09/index.php,,,
0,0,http://greenbeetech.net/.yha/owa/,,,
0,1,https://realizable-ear.000webhostapp.com/samshare/o4/main.html,,,
0,0,https://storage.googleapis.com/iimakpostx5/2.html#qs=r-aijkafdcgehhchacgccdgbadbjfjceadefihadefihababadjacgfaccagifachdjaegfhgacb,,,
0,0,http://www.smartmarketingshop.com/wp-content/pkzVw0d5/dhl/tracking.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=redacted_email,,,
0,1,http://dev-channels.com/wp-content/plugins/css-ready-selectors/SARS/Dropbox/dropbox/dropbox,,,
0,1,http://www.mba-icmmadurai.in/include/kevo/baba/conflict.php,,,
0,0,http://principeanonimo.com/droppag_one/dropboxfiles,,,
0,0,http://principeanonimo.com/droppag_one/dropboxfiles/,,,
0,0,http://principeanonimo.com/onedrop/dropboxfiles,,,
0,0,http://principeanonimo.com/onedrop/dropboxfiles/,,,
0,0,http://principeanonimo.com/onedrop/dropboxfiles/index.php,,,
0,0,http://gik.hys.cz/ind.html,,,
0,2,http://hrsourcegroup.com/home/wp-admin/droplog/verification.html,,,
0,2,http://hrsourcegroup.com/home/wp-admin/droplog/login.php,,,
0,0,http://familysavior.com/home/err0r/seenewmenws/seenupdatemenows.html,,,
0,0,http://sh222108.website.pl/-/,,,
0,0,https://mmm-office.org/,,,
0,0,https://plumberzones.com/wp-includes/inc/,,,
0,0,https://plumberzones.com/wp-includes/inc/myaccount/signin/?country.x=US&locale.x=en_US,,,
0,0,https://plumberzones.com/wp-includes/inc/myaccount/signin/,,,
0,0,https://www.hydroquebeec-clientel.ga/1a1d0c5a1bc584a8e26d59724a5bee7e/,,,
0,0,http://hydroquebeec-clientel.ga/,,,
0,1,https://sites.google.com/site/apvresos/,,,
0,0,http://tuktuk123.ru/templates/beez3/bi.bi.cgi3.html,,,
0,1,https://sites.google.com/site/acresevrese/,,,
0,5,https://www.jessicalondon.com/j/suits-and-separates/?affiliate_id9&affiliate_location_id=10&cid=J191088&mid=5555034921123&sssdmh=J191088100001,,,
0,1,https://excedoluxuria.com/404,,,
0,0,http://www.okwok.co.kr/home/_sknset/configureting-demande-comptens.php,,,
0,2,http://dfghrty6ft5r4rfgry5gredre4.000webhostapp.com/,,,
0,0,http://kashmirgoldennights.com/wp-includes/Requests/main.htm,,,
0,0,http://uptodatecas.flywheelsites.com/wp-content/plugins/ubh/css/,,,
0,1,https://tranhsondau68.com/wp-admin/google9b153b0cc6f00esedd.html,,,
0,0,http://office.expertsin.com/rural/,,,
0,0,https://mdkbotstick.000webhostapp.com,,,
0,3,http://www.immobiliarealpha.com/2303/loa/malika/,,,
0,0,https://www.jeanettevollmer.de/365/login/Login.php?websrc=,,,
0,0,http://www.mtfinfotech.com/Share.ponit.office365/Share.ponit.office365/Share%20poit%20office365/verificationAttempt.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,,,
0,0,http://www.mtfinfotech.com/Share.ponit.office365/Share.ponit.office365/Share%20poit%20office365/verification.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,,,
0,2,http://johnhordpiano.com/loa.php,,,
0,2,http://johnhordpiano.com/kooltuo.php,,,
0,2,http://johnhordpiano.com/eciffo365.php,,,
0,0,http://103.71.168.43:81/mis/ajax/blu/,,,
0,0,http://ekram.org/wp-content/themes/simppeli/languages/create/start-process.htm,,,
0,0,http://lada.budennovsk.ru/libraries/simplepie/loading.asp.htm,,,
0,0,https://1drv.ms/xs/s!AiLpGjNZAVdfgQbUf6WEQe37m9Qg?wdFormId={2EF924CB-5504-419E-9A1B-BFC4C3CC69C3},,,
0,2,http://samanthaanayaphotography.com/myE-Bill/myetisalat.html,,,
0,0,http://autoecole-lauriston.com/a/T0RBNU1qUTRPVFV5TWpBPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T0RBNU1qUTRPVFV5TWpBPQ==,,,
0,0,http://autoecole-lauriston.com/a/T0RZd09ERXhOek15Tnc9PQ==,,,
0,0,http://autoecole-lauriston.com/a/T0RZd09ERXhOek15Tnc9PQ==/,,,
0,0,http://autoecole-lauriston.com/a/T0RZME5EVXhOemsz,,,
0,0,http://autoecole-lauriston.com/a/T0RZME5EVXhOemsz/,,,
0,0,http://autoecole-lauriston.com/a/T0RReE56WTFPREU0TmpZPQ==,,,
0,0,http://autoecole-lauriston.com/a/T0RReE56WTFPREU0TmpZPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T0RZeU5ESXpNVGc1TkRVPQ==,,,
0,0,http://autoecole-lauriston.com/a/T0RZeU5ESXpNVGc1TkRVPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T0RZeU5qWXpNVEUxT0RRPQ==,,,
0,0,http://autoecole-lauriston.com/a/T0RZeU5qWXpNVEUxT0RRPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T0RVMk1EVTVNVGs0TWpjPQ==,,,
0,0,http://autoecole-lauriston.com/a/T0RVMk1EVTVNVGs0TWpjPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T0RZeE5qQTJNREkzT1RNPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T0RZeE5qQTJNREkzT1RNPQ==,,,
0,0,http://autoecole-lauriston.com/a/T1RFM016QTFPVGMyTVRZPQ==,,,
0,0,http://autoecole-lauriston.com/a/T1RFM016QTFPVGMyTVRZPQ==/,,,
0,0,http://autoecole-lauriston.com/a/T1RBMk1EUTFOVFUzTkRjPQ==,,,
0,0,http://autoecole-lauriston.com/a/T1RBMk1EUTFOVFUzTkRjPQ==/,,,
0,2,http://gopromarketinganddesign.com/ch/share/verificationAttempt.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,,,
0,2,http://gopromarketinganddesign.com/ch/share/verification.php,,,
0,1,https://sites.google.com/site/repotrcurespge/,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=1d55f2cd7b3eccc3fca3064aa1b83a55/wrong_pass.php?email=%5Cu0026amp;rand=13inboxlightaspxn.1774256418%5Cu0026amp;fid.4.1252899642%5Cu0026amp;fid=1%5Cu0026amp;fav.1%5Cu0026amp;rand.13inboxlight.aspxn.1774256418%5Cu0026amp;fid.1252899642%5Cu0026amp;fid.1%5Cu0026amp;fav.113inboxlight.aspx?n=1774256418%5Cu0026amp;fid=4,,,
0,0,http://compasspointe.info/geem/info/gb?qs=c57d62fcbacdfbfdac3d288a33f8d4df396e4f78bf02419d24966ed9641e217beacd96a10cfa17f359715746d74633d818d57b3bb26a07e8&amp;email=anyone@anywhere.com,,,
0,0,http://lognab.com,,,
0,1,https://sites.google.com/view/safety-as-page/,,,
0,0,http://ckmadae.com/1122//?sec=Birgit%20Selter-Eickholt,,,
0,0,https://qwords.com.sg/x/SunTrust/?id=zmbr.html,,,
0,0,https://qwords.com.sg/y/SunTrust/?id=zmbr.html,,,
0,0,https://qwords.com.sg/z/SunTrust/?id=zmbr.html,,,
0,1,https://sites.google.com/site/apostcres/,,,
0,0,https://rebrand.ly/PPL4Help,,,
0,1,https://sites.google.com/site/arerseges/,,,
0,0,https://em.am/em-ID5/em-ID51/PP-006-985-845-965-8456-9658-7459-865/info/1da181d3dc4231f94db09aed6cbdb5aa/overview/Record/,,,
0,0,https://cache928aobwml8y4pwzwmpad.info/web/acc/apps/success,,,
0,0,http://business-page-notification-alert-request-blocked.ml/,,,
0,2,http://filthier-jaws.000webhostapp.com/veiw/erer/DHL%20PERCEL/DHL-NEW/D2017HL/u.php,,,
0,6,http://actable-tissue.000webhostapp.com/cox/logs/login/idm/east/login/1/index.html,,,
0,1,https://www.icscards.nl/login/,,,
0,1,http://zenoxoverlap.win/key/en/DHL/DHL/DHL%20Same%20Day%20Login%20_%20DHL%20Express.html,,,
0,0,http://mail01.tinyletterapp.com/Support--2/important-confirm-your-account-2/13672637-service-account-4.000webhostapp.com/account/account/gs_gen/gs8987183b45b1fe5ea8e32131b9fb5718/?REDACTED,,,
0,1,http://nouvelles-voitures.fr/login.php,,,
0,0,http://secure2.appleid.apple.com.verifienn-pages2.com/,,,
0,0,https://mcubeinfotechsolutions.com/wp-content/high/latest-onedrive/microsoft.php,,,
0,2,http://malefic-recruits.000webhostapp.com/x3d/Yahooo/Yahooo/Mail/index2.php,,,
0,1,http://malefic-recruits.000webhostapp.com/x3d/Yahooo/Yahooo/Mail,,,
0,2,https://whitish-cents.000webhostapp.com/new/Yahooo/Yahooo/Mail/index2.php,,,
0,1,https://whitish-cents.000webhostapp.com/new/Yahooo/Yahooo/Mail/index.php,,,
0,0,http://appreciative-functi.000webhostapp.com/i/new-yahoo-2019/index2.php,,,
0,0,http://appreciative-functi.000webhostapp.com/i/new-yahoo-2019/,,,
0,0,https://sites.google.com/site/unblokedrecovery01/,,,
0,0,http://skanecostad.se/wp-content/plugins/capt/loading.php,,,
0,0,http://narodabank.in/J/ourtime17/v3/logon/index.htm,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=421b0bb34445aaeca8034a475d86fc55/,,,
0,0,http://mathsgurubnrao.com/wp/maill.php,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=421b0bb34445aaeca8034a475d86fc55/wrong_pass.php,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=421b0bb34445aaeca8034a475d86fc55,,,
0,1,http://staging.babystuff24.de/.tmb/index.php?email=mkoons@breeze-eastern.com,,,
0,1,http://cursodecondominios.com.br/xls/index.php,,,
0,0,http://mail01.tinyletterapp.com/Support--1/important-confirm-your-account-1/13669205-service-account-5.000webhostapp.com/account/account/gs_gen/gs321c3043f9edf99647ed762add65f6dc/?REDACTED,,,
0,2,http://ronald.frog.cl/microsoft/tsf/Wetransfer.com/9054/00875546/login/gsuite_signin/,,,
0,2,http://ronald.frog.cl/microsoft/tsf/Wetransfer.com/9054/00875546/login/gsuite_signin,,,
0,0,https://ezxmoney.com/,,,
0,0,https://vitaminshive.com/modules/sekeywords/views/,,,
0,0,http://www.scuolascigressoney.net/update.html,,,
0,0,http://www.velo-boxx.com/nl/,,,
0,0,https://bitly.com/Millonariodelmes,,,
0,0,https://www.cooperativecareerpoint.org/wp-includes/pomo/Log.php.html,,,
0,0,http://nsjumin.co.kr/new/bbs/include/index.htm,,,
0,2,https://jonslo.com/vendors/fonts/fayrefield/page2.php,,,
0,1,https://jonslo.com/vendors/fonts/fayrefield/index2.php,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=9c8e23868b79cf1b07cefa2032c8cf7f/,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=9c8e23868b79cf1b07cefa2032c8cf7f/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=9c8e23868b79cf1b07cefa2032c8cf7f,,,
0,0,http://mail01.tinyletterapp.com/Support--1/friends-romans-countrymen-lend-me-your-ears-2/13668329-service-account-3.000webhostapp.com/mafiiiiiiia/mafiiiiiiia/gs_gen/gs9bb68a92d020f84a0d8f34df0f4e035e/?REDACTED,,,
0,0,http://202.45.147.136/scib/htmlFiles/oform2.html,,,
0,0,https://crestmontpictures.com/wp-content/plugins/column-shortcodes/languages/-/nexic/index/Login.html?numero_cliente_G9880l2018,,,
0,0,https://www.sunnergy.mx/PPL/Home/Encrypted_Data/,,,
0,0,https://americanretrieval-my.sharepoint.com:443/:b:/p/pjohnson/EchWsjmcdClInGo-IaBzTl0BY1lPkJ0KL-7L2rn_BEUXHw?e=Oo9N_i946USNK07yCuVcXg&amp;at=9,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=fe3b3828c30dde1386ef28f892f51a26/,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=fe3b3828c30dde1386ef28f892f51a26,,,
0,1,https://vancouvergreenbuilding.com/wp-admin/wp-functions/secure/secure/office/index.php?securitysteps_5f512a34358ae4d3_ACCESS_verify_i5f512a34358ae4d3_token9833jnm246hHjmssw_onlinebanking_DO7dtkwIsdfg=verify,,,
0,1,https://vancouvergreenbuilding.com/wp-admin/wp-functions/secure/secure/office/,,,
0,0,https://onedrive.live.com/?authkey=%21AIdZw3THzRrhbs8&amp;cid=2D8601BF5D1A355E&amp;id=2D8601BF5D1A355E%21134&amp;parId=root&amp;o=OneUp,,,
0,0,https://1drv.ms/b/s!Al41Gl2_AYYtgQaHWcN0x80a4W7P,,,
0,0,http://kiss03.ivyro.net/1122//?sec=HighText%20iBusiness,,,
0,0,http://www.sunnergy.mx/LogIn/Home/Encrypted_Data/,,,
0,0,http://skanecostad.se/wp-content/plugins/custom-css-js/languages/loading.php,,,
0,0,http://ifull.co.kr/xe/files/attach/,,,
0,0,http://tokyodreamhouse.com/1122//?sec=iBusiness%20Webinare,,,
0,0,http://tioc.ge/uploads/news/2018/labanquepostale.fr/service-bnpostale.services/postale_activation/47f22/index2.html,,,
0,0,https://thedrinkawaretrust-my.sharepoint.com/personal/amoseley_drinkaware_co_uk/_layouts/15/guestaccess.aspx?e=moalEx&amp;share=EbjcVJLg3fdGqp4bJS3tVCoB1DT0PqulmB-JIb9HUAO8MQ,,,
0,0,https://thedrinkawaretrust-my.sharepoint.com/:b:/g/personal/amoseley_drinkaware_co_uk/EbjcVJLg3fdGqp4bJS3tVCoB1DT0PqulmB-JIb9HUAO8MQ?e=moalEx,,,
0,0,http://www.blog.northnowhere.com/wp-includes/fonts,,,
0,1,http://tioc.ge/uploads/news/2018/labanquepostale.fr/service-bnpostale.services/postale_activation/47f22/,,,
0,1,http://tioc.ge/uploads/news/2018/labanquepostale.fr/service-bnpostale.services/postale_activation/,,,
0,0,http://www.herguncekilis.com,,,
0,1,https://soloecuatorianos.net/wp-content/themes/viral/inc/metabox/helpers/Capatcha.php,,,
0,0,http://blog.northnowhere.com/wp-includes/fonts,,,
0,0,http://www.blog.northnowhere.com/wp-includes/fonts/,,,
0,0,http://blanchisserie-repassage-nl-services.fr/sa//?sec=HighText%20iBusiness,,,
0,0,http://ontsbtp.com/sa//?sec=Manfred%20Seewann,,,
0,0,http://yourheaven.co.nf/1122//?sec=Claudia%20Weber,,,
0,0,http://pjcm.net/1122//?sec=Christiane%20Tonke,,,
0,0,http://leasetrio.com/1122//?sec=Claudia%20Weber,,,
0,0,http://www.kstv.co.id/1122//?sec=HighText%20iBusiness,,,
0,0,http://www.thepetronics.com/1122//?sec=HighText%20iBusiness,,,
0,0,http://detes.sk/1122//?sec=Susan,,,
0,0,http://eve292929.dothome.co.kr/1122//?sec=Verena,,,
0,1,http://tioc.ge/uploads/news/2018/labanquepostale.fr/service-bnpostale.services/postale_activation/21fad/index3.html,,,
0,0,http://tioc.ge/uploads/news/2018/labanquepostale.fr/service-bnpostale.services/postale_activation/21fad/index2.html,,,
0,0,http://tioc.ge/uploads/solo/,,,
0,0,http://www.tioc.ge/uploads/solo/,,,
0,1,http://tioc.ge/uploads/news/2018/labanquepostale.fr/service-bnpostale.services/postale_activation/f10ac/index3.html,,,
0,0,http://tioc.ge/uploads/news/2018/labanquepostale.fr/service-bnpostale.services/postale_activation/f10ac/index2.html,,,
0,0,http://tioc.ge/uploads/olos/,,,
0,0,http://www.tioc.ge/uploads/olos/,,,
0,0,https://ardenttechnologies-my.sharepoint.com/personal/srancha_ardentinc_com/_layouts/15/guestaccess.aspx?e=aNpgT0&amp;share=EZn2ywZfsOdErITpYEOlmi0B7bHuIZDyqXrFO4Xce7SYzg,,,
0,0,https://dodoprimedelicacy.co.ke/notic-acc.php,,,
0,0,http://secure.runescape.com-nos.top/weblogin/loginForm/,,,
0,0,https://ardenttechnologies-my.sharepoint.com/:b:/g/personal/srancha_ardentinc_com/EZn2ywZfsOdErITpYEOlmi0B7bHuIZDyqXrFO4Xce7SYzg?e=aNpgT0,,,
0,1,https://sites.google.com/view/troize4o9p8gw1/,,,
0,0,https://gulthegreatest.com/update/c857400e2f444b3fbfae161240408223YjkyZWEzMDczMjhmMjY5ZWNjODQ2MzhmZTc1OGEzMDk=/myaccount/information/,,,
0,0,http://shammalawi.org/baseline/2019/brasil/inter/html/acessar.php,,,
0,0,http://mirrorscomcabseguridad.com/,,,
0,0,http://tiny.cc/65u12y,,,
0,0,https://hosting1978018.online.pro/,,,
0,0,http://icloud-com.com/icloud-apple/icloud-apple-id,,,
0,0,http://www.qualirubber.com.br/pkginfo/Online/,,,
0,0,http://nationwide-com.com/nationwide-insurance/nationwide-insurance-po-box-26005/,,,
0,0,http://portalweb-daviviendaenlinea.com/transacciones1/Davivienda/,,,
0,3,https://www.itstublife.com/,,,
0,0,https://groupmatrix-my.sharepoint.com/:b:/p/corey/ET6Ze1x7jpFDrDsE7epkx0QBw6CjjBu7eoewNkWP0Ho3mQ?e=Ql2oJS,,,
0,3,http://ipbehdeh.ir/wp-content/themes/shapely/records/mod_CONs/,,,
0,3,http://ipbehdeh.ir/wp-content/themes/shapely/records/mod_CONs,,,
0,0,http://stitchinteriors.co.uk/wp-includes/customize/?wp-content-ebay,,,
0,4,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/4/,,,
0,4,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/4/,,,
0,4,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/linkedin.com/,,,
0,4,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/linkedin.com/,,,
0,4,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/index/,,,
0,4,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/?bs=,,,
0,4,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/confirm/,,,
0,4,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/confirm/,,,
0,4,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/Scotia/,,,
0,4,http://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/i/,,,
0,4,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/i/,,,
0,4,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/fidelity/,,,
0,4,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/r-sT-q/,,,
0,4,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/gdoc/,,,
0,0,https://gaestehaus-fidelis.de/UK-TAX/,,,
0,0,http://www.sohail-bhatti.myds.me/wordpress/wp-content/plugins/slider-carousel/js/home/mpp/Login/?7777772e736f6861696c2d6268617474692e6d7964732e6d65,,,
0,0,http://remittanceadvice.affiliatemarketingtips.info/8184/,,,
0,0,https://increase-salary.firebaseapp.com/#/outlook-email-form,,,
0,0,https://share.hsforms.com/1Jpvots4EScSNYHz3QuEp-g38qdd,,,
0,0,http://www.cev.org.ve/logs/Home/Wu/signin,,,
0,0,http://ev4secf1eddr9xeaf4hu.vdxh.com/,,,
0,0,https://www.cev.org.ve/logs/Home/Wu/signin,,,
0,3,http://verification00.moonfruit.com/,,,
0,0,https://www.cev.org.ve/logs/Home/,,,
0,0,http://www-mobilislemlerimfinans-com.tk/,,,
0,0,https://bigperl.com/racks/rex/signin.html,,,
0,0,https://guaraniwebradio.com.br/doc/Docusiqn/index.php,,,
0,0,https://1drv.ms/w/s!AnpXxW949kPAgTRguZKuAZHfO0wN,,,
0,0,http://ncrramleela.com/main/Adobe PDF/nsw/data/office365.htm,,,
0,0,http://nightlifesofl.com,,,
0,0,http://nightlifesofl.com/,,,
0,0,http://goldenhomes.za.net/Googlerecover/,,,
0,0,http://confirmation-dc-ex.zzz.com.ua/Accountsgoogle/,,,
0,1,https://sites.google.com/view/hfon9su3dx90z/,,,
0,0,http://makspharmaceuticals.in/js/latest-onedrive/microsoft.php,,,
0,1,https://sites.google.com/view/safety-87tfd5er4/,,,
0,0,http://obatmata.net/wp-admin/alibabamembers/login.PHP,,,
0,1,https://sites.google.com/site/helptoconfirms/,,,
0,0,https://furtherllc-my.sharepoint.com/personal/rgarcia_furtherllc_com/_layouts/15/guestaccess.aspx?e=5Romh1&amp;share=ER-9UJmzPBhIrX5WLxCvCUsBkl8k3JbIbPHnqUazeWwSpg,,,
0,0,https://furtherllc-my.sharepoint.com/:b:/p/rgarcia/ER-9UJmzPBhIrX5WLxCvCUsBkl8k3JbIbPHnqUazeWwSpg?e=5Romh1,,,
0,0,https://oriflameuyekaydet.com/pa1/z/?8985434367788754577887899763&amp;IK=ZeuS&amp;zeus=victim@phished.com#,,,
0,0,http://gxpeditions.com/wp-includes/images/dnd/,,,
0,0,https://groupmatrix-my.sharepoint.com/personal/corey_groupmatrix_com/_layouts/15/onedrive.aspx?id=/personal/corey_groupmatrix_com/Documents/content.pdf&amp;parent=/personal/corey_groupmatrix_com/Documents,,,
0,1,https://sites.google.com/site/seprecromcures/,,,
0,1,https://inc-yahoo.wixsite.com/yahoo-mails,,,
0,1,https://sites.google.com/site/apresripaerscom/,,,
0,1,https://sites.google.com/site/cresvrikasirues/,,,
0,3,https://sunsetinnseward.net/B/,,,
0,1,https://sites.google.com/site/apreco2019pges/,,,
